Resource,CAISO_Advanced_CCGT_candidate,CAISO_Aero_CT_candidate,CAISO_Reciprocating_Engine_candidate,CAISO_Shed_DR_Tranche1,CAM_CAM_RA_i,CAM_CAM_RA_ii,CAM_CAM_RA_iii,CAM_CPE_RA_i,CAM_CPE_RA_ii,CAM_DR_RA,FishLake,Generic_RA_Only,Greater_Imperial_Geothermal,InState_Biomass,Leapfrog_Power,Northern_California_Geothermal,Ormat_Portfolio,Southern_Nevada_Geothermal,Tierra_Buena,Aquamarine_Westside,Arizona_Solar,Humboldt_Bay_Offshore_Wind,IndianValley_Hydro,Morro_Bay_Offshore_Wind,NW_Ext_Tx_Wind,New_Mexico_Wind,Northern_California_Solar,Northern_California_Wind,Riverside_Palm_Springs_Wind,Riverside_Solar,Wyoming_Wind,Arizona_Li_Battery,CAISO_New_Flow_Battery,CAISO_New_Flow_Battery_12,CAISO_New_Flow_Battery_8,CAISO_New_LDES_Battery_12,CC_Power_GoalLine,CC_Power_Tumbleweed,Generic_4hr_battery_low_cost,Generic_6hr_battery,Generic_6hr_battery_low_cost,Generic_8hr_battery,Generic_8hr_battery_low_cost,Northern_California_Li_Battery,Riverside_Li_Battery,Riverside_West_Pumped_Storage,Tehachapi_Pumped_Storage,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
t7805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.768543011046816,29.722849760343742,58.147692850578075,37.188664826701824,40.57477452819164,0.0,0.0,80.98589885205966,67.37174987152972,70.99627517978551,37.84788593999284,65.49815886921037,50.768543011046816,50.768543011046816,42.389690225240166,42.389690225240166,0.0,11.819998090782383,280.0751644180707,135.38571851130914
t7806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.84721929390186,27.37109388430136,55.518905597274134,34.76143190716093,35.574774565118766,0.0,0.0,76.82142297056326,70.70333228916553,73.99419756201816,38.78060319268884,67.42524178644288,54.84721929390186,54.84721929390186,40.889690024365066,40.889690024365066,0.0,11.75999834093994,278.57516461095423,134.66571870907674
t7807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42646361619826,17.3735487694122,45.518905821945225,24.76143207479648,30.505558753267785,0.0,0.0,77.8457000037366,64.7849147788029,68.43013335311943,30.463320453364574,60.102324925283874,50.42646361619826,50.42646361619826,30.889690145738232,30.889690145738232,0.0,11.75999761368589,277.0751648153112,133.9457189102267
t7808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.37512227250094,14.360749893134892,42.19520981218052,21.69124572415487,25.50555900893975,0.0,0.0,73.50102185617757,68.11649734448945,71.03277045284197,31.39603772080641,62.029407989565414,48.37512227250094,48.37512227250094,29.389689950565753,29.389689950565753,0.0,11.699999772476486,275.5751650254271,133.22571911118865
t7809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.375926162795565,18.46810544576773,45.81878048655306,25.92426645725567,25.505558959895414,0.0,0.0,64.18777909237336,62.19807974125857,64.67493906197335,23.078755533973535,54.70649106350754,41.375926162795565,41.375926162795565,36.3896891710187,36.3896891710187,0.0,11.699999759160495,274.07516522493836,132.5057193098111
t7810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.95300028102964,22.978826814701968,50.313381696339626,30.68736953485005,25.505558924958564,0.0,0.0,59.97940718017265,65.52966205832458,67.58490054447668,24.01147348304969,56.63357407725196,44.95300028102964,44.95300028102964,43.38968858627605,43.38968858627605,0.0,11.69999974786392,272.5751654386663,131.7857195090387
t7811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44751794959416,25.12056008346304,52.67949478131365,33.22623734318479,25.50555891015369,0.0,0.0,60.62160144948449,78.11124429390894,79.29465458551005,34.19419064754575,67.81065701371033,47.44751794959416,47.44751794959416,50.38968818348165,50.38968818348165,0.0,11.749799551246362,271.07516564312715,131.06571970949312
t7812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31629382330901,31.244363797113287,58.84229913666286,39.39387890212841,25.505558871525132,0.0,0.0,59.115980539370426,81.44282712877211,82.68300464867038,44.376907561821135,69.73774025632538,52.31629382330901,52.31629382330901,57.38968808267771,57.38968808267771,0.0,11.74979959349215,269.57516581423533,130.34571991146345
t7813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.772279838464996,37.559065024916734,65.1811693730675,45.731684955198894,25.50555884928304,0.0,0.0,57.92845045070938,75.52440967900606,76.93882243473124,54.559624532793926,71.66483008117056,47.772279838464996,47.772279838464996,64.38968767531809,64.38968767531809,0.0,11.749799685807497,268.075165990106,129.62572011358782
t7814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.77578004298116,41.19471752109956,69.53347194867695,50.01664479648811,25.505558824234082,0.0,0.0,58.73334906262126,88.10599227722929,89.23138061568181,64.74234171896265,82.84191292278621,51.77578004298116,51.77578004298116,71.38968742395937,71.38968742395937,0.0,11.799599406387655,266.57516617384056,128.905720312457
t7815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.24639146415316,44.34376917514942,73.44743445091123,53.83225947940337,25.505558816874238,0.0,0.0,49.468195226817336,85.47959142267999,83.22260860914658,74.92505897242498,94.0189955035133,46.24639146415316,46.24639146415316,78.38968715768085,78.38968715768085,0.0,11.799600467337278,265.07516638674184,128.18572051208366
t7816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.143420472326504,46.79772053795151,76.51798239725198,56.812544410710814,25.50555878378495,0.0,0.0,45.14480495617187,88.81117399252473,86.39374387578148,85.10777594743412,105.19607762457605,49.143420472326504,49.143420472326504,85.38968692346565,85.38968692346565,0.0,11.799600599366181,263.57516662338,127.46572071322647
t7817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.797480228560765,42.54578968499038,73.17546348048403,53.39026303464305,25.505558720864375,0.0,0.0,46.46905050609362,82.89275705812135,81.0077812158625,76.79049344621245,97.87316125256417,44.797480228560765,44.797480228560765,76.99446481699351,76.99446481699351,0.0,11.799600575278735,262.0751668287362,126.74572091454586
t7818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.95693401241794,44.07938519407659,74.9218701383135,55.11226436626032,25.50555869106167,0.0,0.0,42.025006923092704,86.22434026971642,84.1520058234005,77.72321143060205,99.80024442074364,41.95693401241794,41.95693401241794,83.99446369367985,83.99446369367985,0.0,11.799600560631081,260.57516699859053,126.0257211186803
t7819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.219050602035814,44.56365161852981,75.42452118337297,55.61339913042847,25.505558635000405,0.0,0.0,32.354451653574436,80.5867235780564,77.00362362125712,87.90592660490681,103.26899339329326,32.219050602035814,32.219050602035814,90.9944634174306,90.9944634174306,0.0,11.799600562839926,259.0751672140566,125.30572131444471
t7820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.14884367198287,46.12441978875776,77.13195622891214,57.31795123724951,25.505558579558503,0.0,0.0,27.874566602219645,83.91830739002273,80.2053381411402,95.83733965978801,105.19607748016372,29.14884367198287,29.14884367198287,97.9944627097355,97.9944627097355,0.0,11.799600559677582,257.57516736885026,124.58572150717414
t7821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.590807408827864,47.30272772575873,78.50100801774155,58.716570840570974,25.50555853223238,0.0,0.0,18.41991895783382,77.9998904321285,74.29282724271789,87.52005764159328,97.87316123238024,22.590807408827864,22.590807408827864,101.60248191176584,101.60248191176584,0.0,11.799600535600717,256.07516761060873,123.86572170943438
t7822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63768169616941,48.696448541531176,79.91197926588579,60.157978051782784,25.50555848640256,0.0,0.0,13.85711463855167,81.33147354923908,77.48092719635585,95.8373395220996,105.19607715156367,18.63768169616941,18.63768169616941,108.60248100571431,108.60248100571431,0.0,11.79960052069,254.5751678958274,123.14572191885658
t7823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.291742542350137,44.68975924293017,75.58576582774458,56.12711566369203,25.505558381203056,0.0,0.0,15.18136376731336,75.41305676855809,72.09496814091972,88.36849524492264,98.35561963645218,14.291742542350137,14.291742542350137,100.27728284208705,100.27728284208705,0.0,11.799600496617005,253.0751685457442,122.42572257444496
t7824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.885174476812487,42.25058597062542,73.11462961734593,53.67817369225801,20.505558687487035,0.0,0.0,10.722718268692127,78.74463977246204,75.56792635558733,89.3012121859224,100.28270306031504,18.885174476812487,18.885174476812487,98.77728220890742,98.77728220890742,0.0,11.739606881210092,251.57516879891858,121.70572275952262
t7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.539235364432772,40.93854627345083,71.09338745137697,52.175178416653466,22.919347065238192,0.0,0.0,12.04696755648079,72.82622281279484,70.18196742787856,82.2611058890035,93.5949741021924,14.539235364432772,14.539235364432772,91.111999821329,91.111999821329,0.0,11.739606857136968,252.85466869580102,122.30332262917796
t7826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.602666748175533,39.1556021055626,69.30405970903355,50.38703464137812,17.919347092712893,0.0,0.0,10.33444762017942,76.15780527724803,73.8785908174818,83.19382301535282,95.52205727064884,19.602666748175533,19.602666748175533,89.61199973291892,89.61199973291892,0.0,11.679606955164598,251.35466902689487,121.58332282160575
t7827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.256727620650086,40.88784259452993,70.57019798703553,52.02072525853268,20.333655059594815,0.0,0.0,11.658696846457145,70.23938842257459,68.49263202225269,76.88111594350825,89.03495824377629,15.256727620650086,15.256727620650086,83.71649971498013,83.71649971498013,0.0,11.679606931095883,251.35466905638737,121.58332281414214
t7828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.363114423585802,39.19086328163006,68.86799730469242,50.3188317053674,20.333654986797683,0.0,0.0,12.811308849107288,73.57097129622836,72.25274091235937,77.81383382766343,90.96204215306501,20.363114423585802,20.363114423585802,82.21649990964075,82.21649990964075,0.0,11.67960689664137,249.8546692796274,120.86332300809494
t7829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01717522527448,42.04804235190695,71.45876753432917,53.135666771879286,20.333654892813207,0.0,0.0,14.135557935036184,67.65255448792738,66.86678170436386,72.34392192999921,84.66935316054581,16.01717522527448,16.01717522527448,79.28413340197442,79.28413340197442,0.0,11.67960687257152,248.3546696905434,120.14332344112829
t7830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.126717735837858,40.35844448054131,69.7640107769313,51.441166346301145,20.333654663965305,0.0,0.0,13.544901986332917,70.98413734754108,70.63344308943704,73.27663925151417,86.5964363721752,21.126717735837858,21.126717735837858,77.78413297458125,77.78413297458125,0.0,11.67960673260126,246.85466988833844,119.42332365359594
t7831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.780778595406947,37.73455823648248,66.68375718938769,48.74493201571589,22.742216216762674,0.0,0.0,14.869151221830057,65.06572062812629,65.24748411403584,66.50939275787194,80.03705759710844,16.780778595406947,16.780778595406947,70.22773782444789,70.22773782444789,0.0,11.679606708538579,246.85466988172504,119.42332364036828
t7832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.580402351658996,35.65393103236285,64.5939568014993,46.66056197273265,17.74221625425369,0.0,0.0,10.000000063282695,68.3973034569461,68.82367214846423,67.44211016567291,81.9641407100279,21.580402351658996,21.580402351658996,68.72773761798894,68.72773761798894,0.0,11.619606828132339,245.35467010356942,118.70332383972841
t7833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.234463239078302,36.54018239334694,65.35712694916538,47.6709066211895,20.151739783195115,0.0,0.0,11.324249212619835,62.47888659539394,63.437712957472804,61.51467301562442,75.63628928421748,17.234463239078302,17.234463239078302,63.49765624159975,63.49765624159975,0.0,11.619606804069553,245.35467037015016,118.70332394255722
t7834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38852414273659,35.01466768355348,63.8267675099951,46.14062109446228,18.01840003533018,0.0,0.0,21.89849845588427,65.81046962742609,67.30175401774191,62.520040535794344,77.63315158099105,22.38852414273659,22.38852414273659,62.03221482262617,62.03221482262617,0.0,11.619606780010013,246.63417020191875,119.30092380630734
t7835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04258502868201,39.483517262073406,68.34823042691072,50.68262463489853,20.431553515597187,0.0,0.0,23.222747606578135,59.892052762847335,61.91579493350597,63.354534825960855,72.52168952188963,18.04258502868201,18.04258502868201,67.03772536650298,67.03772536650298,0.0,11.619606755953724,247.9136696463734,119.48464034513876
t7836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19664592041802,41.395723138348046,70.41767736119496,52.78743554916883,22.838513867807734,0.0,0.0,33.79699685182317,63.22363599108495,65.77983597717781,65.58235930034351,75.22135362896515,23.19664592041802,23.19664592041802,67.17957472429877,67.17957472429877,0.0,11.619606731897905,249.19316953825796,120.08224027096956
t7837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.850706818942427,46.26168992419385,75.3244523462301,57.708945281996606,25.251845485853966,0.0,0.0,35.12124611546374,57.3052193021588,60.39387706087732,69.72800010639246,71.22925155065053,18.850706818942427,18.850706818942427,72.75010674162695,72.75010674162695,0.0,11.619606707839676,250.4726694643142,120.67984020086865
t7838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.00476770771961,48.97129066058971,78.04637343443588,60.52521898379042,27.658606528030305,0.0,0.0,45.695495297552874,60.63680267164184,64.25791796011669,72.17773866587801,74.00638998513294,24.00476770771961,24.00476770771961,73.72116909151183,73.72116909151183,0.0,11.619606683787213,251.75216934778166,121.27744008465116
t7839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.658828598984968,52.63403156357673,81.50917611090269,64.15405592806168,30.066787655102154,0.0,0.0,47.019744563645446,54.71838580914248,58.871958946114994,68.86271700381617,68.19735559022993,19.658828598984968,19.658828598984968,76.8381851458033,76.8381851458033,0.0,11.619606659737062,253.03166909102646,121.87503979153337
t7840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.812889463515855,51.03889853286116,79.90917611730508,62.5540560067643,25.06678773597546,0.0,0.0,55.42192070693365,58.049968645490694,62.735999835411796,69.79543423069141,70.12443889519378,24.812889463515855,24.812889463515855,75.3381851851964,75.3381851851964,0.0,11.55960670444502,253.0316689657916,121.87503968152
t7841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.466950330537873,48.79684643211847,75.52841709165517,58.985633909391616,27.466837631245497,0.0,0.0,56.746170020262475,52.131551986303705,57.35004076968162,62.97812764027089,63.56998070105442,20.466950330537873,20.466950330537873,67.67644373022077,67.67644373022077,0.0,11.559606680394216,254.31116844035162,122.47263796120295
t7842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.004615325032308,46.57187171829513,73.19998987375526,56.70041306331345,22.466837685725288,0.0,0.0,51.74616915455725,55.463134775548326,60.8715763694143,63.91084492236644,65.49706403828786,22.004615325032308,22.004615325032308,66.17644358905083,66.17644358905083,0.0,11.499606813280325,252.81116868358714,121.7526381654145
t7843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65867625483679,39.073544785677456,65.26363758065145,48.9202025503936,24.854719214937234,0.0,0.0,53.070418332707526,49.544718015685085,55.48561733156502,56.277227281628555,58.63485634522907,17.65867625483679,17.65867625483679,57.127406566888546,57.127406566888546,0.0,11.499606789243277,254.09066854636023,122.35023800305157
t7844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.30485708171962,36.9098580483693,63.005523551807144,46.700198302903864,19.8547192645465,0.0,0.0,48.070417374981936,52.876300891259085,59.02033508110422,57.2099445836199,60.561939561848746,20.30485708171962,20.30485708171962,55.62740643662328,55.62740643662328,0.0,11.439606947147439,252.5906687462503,121.63023820543393
t7845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95891801223793,28.442185336584263,54.369615783038235,38.12650896247256,22.230976120901683,0.0,0.0,49.39466654375079,46.957884125046945,53.634376059800076,49.36344704949118,53.58952774950642,15.95891801223793,15.95891801223793,46.27924823095909,46.27924823095909,0.0,11.439606923104908,253.8701683800569,122.22783768964536
t7846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.147664411428682,26.30473384080197,52.16510212430385,35.947122323599494,17.23097621776224,0.0,0.0,44.39466560088993,50.28946702715017,57.18125869279337,50.296164370595086,55.516610972009715,19.147664411428682,19.147664411428682,44.77924798886209,44.77924798886209,0.0,11.37960722259948,252.3701685389328,121.50783787345141
t7847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.801725278906597,22.193625506768484,46.76383073876766,30.965096472483218,19.625054560850582,0.0,0.0,45.71891479163483,44.37105022425334,51.79529979783238,43.264106142759054,48.89108267479724,14.801725278906597,14.801725278906597,36.879411455406,36.879411455406,0.0,11.37960719854331,253.64966821938123,122.10543741761353
t7848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.834200712334347,20.405311821093658,44.967652456816616,29.169824563934846,14.62505463933344,0.0,0.0,40.71891388827025,47.70263305740455,55.49129833280868,44.19682342980379,50.818165869846496,19.834200712334347,19.834200712334347,35.37941121178307,35.37941121178307,0.0,11.31960748600624,252.14966840487378,121.38543761903114
t7849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.488261544775828,24.57996271913529,49.05062796429708,33.25658773188171,14.62505452257455,0.0,0.0,30.71891392582163,41.78421621793473,50.10533920830727,42.84560204644412,45.28563477189373,15.488261544775828,15.488261544775828,40.31557132316091,40.31557132316091,0.0,11.319607461933618,250.64966926120894,120.66543844787562
t7850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.642322383934843,22.98482992718562,47.45062814360245,31.65658794255015,14.62505418491155,0.0,0.0,25.71891402349843,45.115799224410075,53.96938006953476,43.778319717484045,47.21271825919156,20.642322383934843,20.642322383934843,38.8155713899875,38.8155713899875,0.0,11.319607415873197,250.10702314701115,120.49535055794243
t7851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.296383242830654,27.57123467190219,52.2289289630207,36.328911264847264,14.625053904107993,0.0,0.0,15.71891550530772,39.19738235217806,48.583420987162064,46.82405228428186,42.59457569746196,16.296383242830654,16.296383242830654,44.51798918534888,44.51798918534888,0.0,11.319607391825466,250.107022995702,120.49535043466486
t7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.450444073688647,28.948473320522332,54.31457362929677,38.03021094387243,14.625053585926592,0.0,0.0,11.59806089217516,42.528965460391234,52.447461915683455,49.05543073603078,45.2796504000219,21.450444073688647,21.450444073688647,45.74912952302312,45.74912952302312,0.0,11.31960736777456,250.10702290027882,120.49535032157804
